51067,2022-10-27,08:26:50,53.010000000000005,Charles,169
51068,2022-10-27,08:27:25,31.589999999999996,Alexis,150
51069,2022-10-27,08:28:00,42.39,Louis,107
51070,2022-10-27,08:28:35,71.64,Andrea,29
51071,2022-10-27,08:29:10,18.02,Raymond,54
51072,2022-10-27,08:29:45,19.57,Brianna,131
51073,2022-10-27,08:30:20,80.43,Richard,61
51074,2022-10-27,08:30:55,9.01,Joshua,202
51075,2022-10-27,08:31:30,9.91,James,130
51076,2022-10-27,08:32:05,2.59,Tonya,70
51077,2022-10-27,08:32:40,5.25,Rebecca,196
51078,2022-10-27,08:33:15,40.68,Daniel,139
51079,2022-10-27,08:33:50,19.560000000000002,Casey,60
51080,2022-10-27,08:34:25,49.120000000000005,Jessica,10
51081,2022-10-27,08:35:00,36.72,Meredith,136
51082,2022-10-27,08:35:35,15.36,John,93
51083,2022-10-27,08:36:10,89.50999999999999,Jessica,10
51084,2022-10-27,08:36:45,23.919999999999998,Morgan,112
51085,2022-10-27,08:37:20,0.0,Lori,111
51086,2022-10-27,08:37:55,29.44,Hannah,132
51087,2022-10-27,08:38:30,0.0,Mark,177
51088,2022-10-27,08:39:05,37.43,Monica,16
51089,2022-10-27,08:39:40,7.38,Chris,100
51090,2022-10-27,08:40:15,12.09,Rebecca,158
51091,2022-10-27,08:40:50,41.93,Brianna,131
51092,2022-10-27,08:41:25,37.5,Nicole,105
51093,2022-10-27,08:42:00,25.389999999999997,Shannon,46
51094,2022-10-27,08:42:35,10.399999999999999,David,120
51095,2022-10-27,08:43:10,0.0,Kimberly,2
51096,2022-10-27,08:43:45,43.9,Andrea,48
51097,2022-10-27,08:44:20,8.5,Barbara,41
51098,2022-10-27,08:44:55,5.62,Mark,4
51099,2022-10-27,08:45:30,80.86,Louis,107
51100,2022-10-27,08:46:05,39.87,Susan,88
51101,2022-10-27,08:46:40,31.11,Ronnie,38
51102,2022-10-27,08:47:15,26.32,Jason,58
51103,2022-10-27,08:47:50,69.13,Gabrielle,192
51104,2022-10-27,08:48:25,63.69,Rebecca,166
51105,2022-10-27,08:49:00,31.92,Alice,96
51106,2022-10-27,08:49:35,43.800000000000004,James,95
51107,2022-10-27,08:50:10,1.71,Jason,58
51108,2022-10-27,08:50:45,16.08,Victoria,109
51109,2022-10-27,08:51:20,16.490000000000002,Kevin,47
51110,2022-10-27,08:51:55,3.42,Alice,96
51111,2022-10-27,08:52:30,15.04,Ariel,21
51112,2022-10-27,08:53:05,30.279999999999998,Peter,153
51113,2022-10-27,08:53:40,17.79,Andrew,122
51114,2022-10-27,08:54:15,13.09,Raymond,54
51115,2022-10-27,08:54:50,6.84,Angela,125
51116,2022-10-27,08:55:25,4.9,Andrew,122
51117,2022-10-27,08:56:00,26.319999999999997,Amy,85
51118,2022-10-27,08:56:35,11.24,Cory,103
51119,2022-10-27,08:57:10,55.120000000000005,Brittany,40
51120,2022-10-27,08:57:45,42.33,Sara,144
51121,2022-10-27,08:58:20,26.36,Jonathan,83
51122,2022-10-27,08:58:55,22.14,Gary,106
51123,2022-10-27,08:59:30,63.86,Alicia,115
51124,2022-10-27,09:00:05,24.87,Andrew,62
51125,2022-10-27,09:00:40,46.32,George,113
51126,2022-10-27,09:01:15,33.18,Margaret,160
51127,2022-10-27,09:01:50,0.0,Michele,64
51128,2022-10-27,09:02:25,16.849999999999998,Denise,81
51129,2022-10-27,09:03:00,53.79,Sarah,129
51130,2022-10-27,09:03:35,16.310000000000002,James,95
51131,2022-10-28,08:00:35,10.86,Kevin,33
51132,2022-10-28,08:01:10,43.480000000000004,Abigail,191
51133,2022-10-28,08:01:45,56.31,Alicia,115
51134,2022-10-28,08:02:20,53.38,Kevin,47
51135,2022-10-28,08:02:55,20.58,Cory,103
51136,2022-10-28,08:03:30,37.8,Hannah,132
51137,2022-10-28,08:04:05,22.12,Melissa,53
51138,2022-10-28,08:04:40,52.41000000000001,Luke,123
51139,2022-10-28,08:05:15,29.7,Denise,81
51140,2022-10-28,08:05:50,8.6,Calvin,163
51141,2022-10-28,08:06:25,36.03,Jodi,20
51142,2022-10-28,08:07:00,6.45,Mark,14
51143,2022-10-28,08:07:35,42.089999999999996,Katherine,118
51144,2022-10-28,08:08:10,40.21,Charles,169
51145,2022-10-28,08:08:45,39.760000000000005,Nicholas,2
51146,2022-10-28,08:09:20,70.58,Katherine,118
51147,2022-10-28,08:09:55,51.8,Amy,85
51148,2022-10-28,08:10:30,53.38,Colleen,142
51149,2022-10-28,08:11:05,30.299999999999997,Sarah,99
51150,2022-10-28,08:11:40,25.43,Mark,177
51151,2022-10-28,08:12:15,35.3,Susan,88
51152,2022-10-28,08:12:50,81.39,Richard,61
51153,2022-10-28,08:13:25,31.35,Alicia,115
51154,2022-10-28,08:14:00,23.73,Kimberly,57
51155,2022-10-28,08:14:35,58.48,Vanessa,24
51156,2022-10-28,08:15:10,74.83000000000001,Mary,117
51157,2022-10-28,08:15:45,20.61,Rebecca,196
51158,2022-10-28,08:16:20,0.28,Marc,50
51159,2022-10-28,08:16:55,19.16,Joan,190
51160,2022-10-28,08:17:30,104.39999999999999,Louis,107
51161,2022-10-28,08:18:05,7.35,Abigail,26
51162,2022-10-28,08:18:40,5.4,Leonard,72
51163,2022-10-28,08:19:15,7.77,Lori,111
51164,2022-10-28,08:19:50,26.52,Jared,6
51165,2022-10-28,08:20:25,42.33,Kimberly,51
51166,2022-10-28,08:21:00,60.03000000000001,Karen,167
51167,2022-10-28,08:21:35,34.11,Sydney,178
51168,2022-10-28,08:22:10,67.41,James,157
51169,2022-10-28,08:22:45,8.55,Calvin,163
51170,2022-10-28,08:23:20,7.77,Christopher,141
51171,2022-10-28,08:23:55,17.43,Karen,167
51172,2022-10-28,08:24:30,54.599999999999994,Alex,1
51173,2022-10-28,08:25:05,44.31,Mark,34
51174,2022-10-28,08:25:40,61.66,Jason,58
51175,2022-10-28,08:26:15,41.6,Bradley,73
51176,2022-10-28,08:26:50,0.0,Andrew,31
51177,2022-10-28,08:27:25,31.56,Lindsey,184
51178,2022-10-28,08:28:00,58.61,Mary,117
51179,2022-10-28,08:28:35,5.25,Willie,143
51180,2022-10-28,08:29:10,9.88,Timothy,114
51181,2022-10-28,08:29:45,18.34,Sharon,78
51182,2022-10-28,08:30:20,51.92,Peter,153
51183,2022-10-28,08:30:55,61.44,James,15
51184,2022-10-28,08:31:30,16.78,Angela,125
51185,2022-10-28,08:32:05,31.949999999999996,Cynthia,80
51186,2022-10-28,08:32:40,7.0,Rachel,45
51187,2022-10-28,08:33:15,26.909999999999997,Scott,135
51188,2022-10-28,08:33:50,15.91,Margaret,160
51189,2022-10-28,08:34:25,90.55,Casey,3
51190,2022-10-28,08:35:00,6.81,Roger,28
51191,2022-10-28,08:35:35,13.41,Kevin,33
51192,2022-10-28,08:36:10,4.74,James,95
51193,2022-10-28,08:36:45,5.25,Hunter,152
51194,2022-10-28,08:37:20,32.160000000000004,Cory,103
51195,2022-10-28,08:37:55,2.7,Jonathan,124
51196,2022-10-28,08:38:30,2.37,Charles,169
51197,2022-10-28,08:39:05,17.24,George,113
51198,2022-10-28,08:39:40,9.72,Chris,100
51199,2022-10-28,08:40:15,23.34,Daniel,3
51200,2022-10-28,08:40:50,18.46,Raymond,54
51201,2022-10-28,08:41:25,5.91,Hunter,152
51202,2022-10-28,08:42:00,25.15,Christopher,141
51203,2022-10-28,08:42:35,22.49,Leah,84
51204,2022-10-28,08:43:10,52.4,Samantha,68
51205,2022-10-28,08:43:45,35.3,Chris,100
51206,2022-10-28,08:44:20,31.52,Tonya,70
51207,2022-10-28,08:44:55,27.03,James,15
51208,2022-10-28,08:45:30,42.00000000000001,Karen,167
51209,2022-10-28,08:46:05,8.36,Colleen,59
51210,2022-10-28,08:46:40,5.4,George,113
51211,2022-10-28,08:47:15,2.3,Katherine,118
51212,2022-10-28,08:47:50,10.07,Joan,190
51213,2022-10-28,08:48:25,25.009999999999998,Sydney,178
51214,2022-10-28,08:49:00,34.36,Rebecca,92
51215,2022-10-28,08:49:35,49.440000000000005,Cory,103
51216,2022-10-28,08:50:10,31.630000000000003,Lynn,12
51217,2022-10-28,08:50:45,0.0,Heather,134
51218,2022-10-28,08:51:20,91.93,Jessica,10
51219,2022-10-28,08:51:55,62.870000000000005,Linda,180
51220,2022-10-28,08:52:30,14.49,Chris,100
51221,2022-10-28,08:53:05,25.95,Linda,180
51222,2022-10-28,08:53:40,7.23,Peter,1
51223,2022-10-28,08:54:15,39.870000000000005,Ian,182
51224,2022-10-28,08:54:50,22.82,Alex,175
51225,2022-10-28,08:55:25,27.98,Sarah,13
51226,2022-10-28,08:56:00,32.46,Amy,85
51227,2022-10-28,08:56:35,46.89,Joanna,63
51228,2022-10-28,08:57:10,8.120000000000001,Janice,5
51229,2022-10-28,08:57:45,23.740000000000002,Hannah,132
51230,2022-10-28,08:58:20,49.94,Victoria,109
51231,2022-10-28,08:58:55,46.48,Lauren,203
51232,2022-10-28,08:59:30,89.99,Jennifer,176
51233,2022-10-28,09:00:05,23.019999999999996,Shelby,172
51234,2022-10-28,09:00:40,15.2,Marc,50
51235,2022-10-28,09:01:15,23.180000000000003,Eric,199
51236,2022-10-28,09:01:50,4.47,Andrea,48
51237,2022-10-28,09:02:25,6.02,Valerie,101
51238,2022-10-28,09:03:00,14.82,Abigail,26
51239,2022-10-28,09:03:35,47.89,Veronica,183
51240,2022-10-28,09:04:10,24.19,Cory,103
51241,2022-10-28,09:04:45,6.85,Jonathan,83
51242,2022-10-28,09:05:20,8.65,Katherine,118
51243,2022-10-29,08:00:35,42.440000000000005,Scott,4
51244,2022-10-29,08:01:10,20.48,John,187
51245,2022-10-29,08:01:45,62.73,Sarah,99
51246,2022-10-29,08:02:20,22.43,Judy,71
51247,2022-10-29,08:02:55,36.42,Jonathan,83
51248,2022-10-29,08:03:30,43.78,George,164
51249,2022-10-29,08:04:05,25.19,Valerie,101
51250,2022-10-29,08:04:40,3.03,Andrea,29
51251,2022-10-29,08:05:15,66.65,Chris,100
51252,2022-10-29,08:05:50,18.450000000000003,Victoria,56
51253,2022-10-29,08:06:25,1.81,Donald,140
51254,2022-10-29,08:07:00,79.35,Charles,18
51255,2022-10-29,08:07:35,4.02,Jessica,10
51256,2022-10-29,08:08:10,8.16,Christopher,168
51257,2022-10-29,08:08:45,49.309999999999995,Nicole,105
51258,2022-10-29,08:09:20,66.6,Michele,64
51259,2022-10-29,08:09:55,39.550000000000004,Audrey,151
51260,2022-10-29,08:10:30,35.0,Sarah,129
51261,2022-10-29,08:11:05,1.75,Rebecca,92
51262,2022-10-29,08:11:40,32.86,Ann,35
51263,2022-10-29,08:12:15,0.0,Benjamin,76
51264,2022-10-29,08:12:50,56.31999999999999,Colleen,74
51265,2022-10-29,08:13:25,15.059999999999999,Kimberly,201
51266,2022-10-29,08:14:00,19.75,Mark,14
51267,2022-10-29,08:14:35,23.04,John,93
51268,2022-10-29,08:15:10,11.239999999999998,Denise,81
51269,2022-10-29,08:15:45,10.879999999999999,Megan,44
51270,2022-10-29,08:16:20,39.94,Joan,190
51271,2022-10-29,08:16:55,22.17,Robert,82
51272,2022-10-29,08:17:30,51.900000000000006,Joe,97
51273,2022-10-29,08:18:05,6.04,Joe,97
51274,2022-10-29,08:18:40,5.33,Nicole,105
51275,2022-10-29,08:19:15,51.62,Denise,90
51276,2022-10-29,08:19:50,8.55,Willie,143
51277,2022-10-29,08:20:25,50.339999999999996,James,95
51278,2022-10-29,08:21:00,17.9,Joshua,202
51279,2022-10-29,08:21:35,70.73,Victoria,56
51280,2022-10-29,08:22:10,3.03,Samantha,68
51281,2022-10-29,08:22:45,31.349999999999998,Joe,97
51282,2022-10-29,08:23:20,25.23,Mark,69
51283,2022-10-29,08:23:55,32.95,Kevin,33
51284,2022-10-29,08:24:30,40.910000000000004,Mark,177
51285,2022-10-29,08:25:05,31.05,Miranda,179
51286,2022-10-29,08:25:40,11.940000000000001,Crystal,198
51287,2022-10-29,08:26:15,44.160000000000004,Rebecca,92
51288,2022-10-29,08:26:50,23.43,Roger,5
51289,2022-10-29,08:27:25,21.37,Rachel,45
51290,2022-10-29,08:28:00,36.04,Samuel,149
51291,2022-10-29,08:28:35,11.67,Nicole,79
51292,2022-10-29,08:29:10,45.349999999999994,Sarah,129
51293,2022-10-29,08:29:45,26.229999999999997,Margaret,160
51294,2022-10-29,08:30:20,8.97,Samuel,11
51295,2022-10-29,08:30:55,56.21,Ronnie,38
51296,2022-10-29,08:31:30,28.349999999999998,George,164
51297,2022-10-29,08:32:05,14.03,Theresa,89
51298,2022-10-29,08:32:40,38.13,Bonnie,189
51299,2022-10-29,08:33:15,15.62,Ariel,21
51300,2022-10-29,08:33:50,32.5,Linda,180
51301,2022-10-29,08:34:25,62.089999999999996,Samuel,11
51302,2022-10-29,08:35:00,5.91,Amanda,204
51303,2022-10-29,08:35:35,47.17,Lauren,203
51304,2022-10-29,08:36:10,35.67,Alicia,115
51305,2022-10-29,08:36:45,19.060000000000002,Marc,50
51306,2022-10-29,08:37:20,72.55000000000001,Shannon,27
51307,2022-10-29,08:37:55,79.56,Peter,153
51308,2022-10-29,08:38:30,10.58,Robert,197
51309,2022-10-29,08:39:05,9.06,Shannon,27
51310,2022-10-29,08:39:40,31.840000000000003,Michele,64
51311,2022-10-29,08:40:15,33.14,John,93
51312,2022-10-29,08:40:50,43.919999999999995,Kevin,47
51313,2022-10-29,08:41:25,21.36,Dana,108
51314,2022-10-29,08:42:00,45.53000000000001,Daniel,139
51315,2022-10-29,08:42:35,38.81,Holly,36
51316,2022-10-29,08:43:10,89.91,Sarah,25
51317,2022-10-29,08:43:45,4.47,Barbara,41
51318,2022-10-29,08:44:20,47.4,David,120
51319,2022-10-29,08:44:55,21.96,Colleen,59
51320,2022-10-29,08:45:30,48.94,Amy,104
51321,2022-10-29,08:46:05,40.62,Mark,34
51322,2022-10-29,08:46:40,61.1,Crystal,198
51323,2022-10-29,08:47:15,46.41,Nicole,79
51324,2022-10-29,08:47:50,24.229999999999997,Amanda,204
51325,2022-10-29,08:48:25,0.0,Andrew,31
51326,2022-10-29,08:49:00,9.33,Kimberly,51
51327,2022-10-29,08:49:35,38.120000000000005,Sydney,178
51328,2022-10-29,08:50:10,39.900000000000006,Sarah,25
51329,2022-10-29,08:50:45,13.3,Colleen,59
51330,2022-10-29,08:51:20,10.9,Denise,81
51331,2022-10-29,08:51:55,46.59,Alexis,150
51332,2022-10-29,08:52:30,41.1,Crystal,198
51333,2022-10-29,08:53:05,17.5,Dale,193
51334,2022-10-29,08:53:40,11.06,Susan,170
51335,2022-10-29,08:54:15,23.810000000000002,Robert,82
51336,2022-10-29,08:54:50,25.320000000000004,Susan,88
51337,2022-10-29,08:55:25,1.49,Willie,143
51338,2022-10-29,08:56:00,56.53,Brianna,131
51339,2022-10-29,08:56:35,12.639999999999999,Joshua,202
51340,2022-10-29,08:57:10,23.700000000000003,Daniel,139
51341,2022-10-29,08:57:45,39.07,Marc,50
51342,2022-10-29,08:58:20,75.45,Dale,193
51343,2022-10-29,08:58:55,17.45,Stephen,66
51344,2022-10-29,08:59:30,5.84,James,15
51345,2022-10-29,09:00:05,35.44,Holly,36
51346,2022-10-29,09:00:40,41.089999999999996,Joan,190
51347,2022-10-29,09:01:15,71.33,Denise,81
51348,2022-10-31,08:00:35,35.27,Rebecca,92
51349,2022-10-31,08:01:10,20.16,Andrea,48
51350,2022-10-31,08:01:45,24.11,Amber,43
51351,2022-10-31,08:02:20,69.84,Hunter,152
51352,2022-10-31,08:02:55,21.919999999999998,Crystal,198
51353,2022-10-31,08:03:30,22.84,Kathryn,186
51354,2022-10-31,08:04:05,58.650000000000006,Louis,107
51355,2022-10-31,08:04:40,36.480000000000004,Kathryn,186
51356,2022-10-31,08:05:15,3.62,Sandra,87
51357,2022-10-31,08:05:50,36.78,Zachary,65
51358,2022-10-31,08:06:25,36.25,Shannon,27
51359,2022-10-31,08:07:00,44.01,Robert,173
51360,2022-10-31,08:07:35,78.02,Andrew,62
51361,2022-10-31,08:08:10,19.32,Alice,96
51362,2022-10-31,08:08:45,88.19,Kimberly,51
51363,2022-10-31,08:09:20,51.39,Rebecca,166
51364,2022-10-31,08:09:55,14.669999999999998,Abigail,191
51365,2022-10-31,08:10:30,23.52,Joseph,195
51366,2022-10-31,08:11:05,47.94,Donald,140
51367,2022-10-31,08:11:40,60.660000000000004,Kathryn,186
51368,2022-10-31,08:12:15,10.24,Alexis,150
51369,2022-10-31,08:12:50,52.959999999999994,John,187
51370,2022-10-31,08:13:25,28.06,Jason,58
51371,2022-10-31,08:14:00,21.79,Daniel,139
51372,2022-10-31,08:14:35,5.24,Jennifer,42
51373,2022-10-31,08:15:10,17.75,Brianna,131
51374,2022-10-31,08:15:45,17.04,Kevin,33
51375,2022-10-31,08:16:20,17.3,Judy,71
51376,2022-10-31,08:16:55,7.5600000000000005,Wendy,77
51377,2022-10-31,08:17:30,16.98,Sarah,25
51378,2022-10-31,08:18:05,48.0,Roger,28
51379,2022-10-31,08:18:40,60.849999999999994,Colleen,142
51380,2022-10-31,08:19:15,16.27,Robert,197
51381,2022-10-31,08:19:50,6.88,Mark,177
51382,2022-10-31,08:20:25,25.279999999999998,Matthew,86
51383,2022-10-31,08:21:00,91.5,Heather,134
51384,2022-10-31,08:21:35,48.059999999999995,Lindsey,184
51385,2022-10-31,08:22:10,25.27,Margaret,160
51386,2022-10-31,08:22:45,26.62,Calvin,163
51387,2022-10-31,08:23:20,31.25,Charles,18
51388,2022-10-31,08:23:55,29.44,Sarah,129
51389,2022-10-31,08:24:30,43.66,Robert,188
51390,2022-10-31,08:25:05,20.240000000000002,Nicole,105
51391,2022-10-31,08:25:40,35.07,Bonnie,189
51392,2022-10-31,08:26:15,46.6,Sarah,13
51393,2022-10-31,08:26:50,20.490000000000002,Charles,169
51394,2022-10-31,08:27:25,41.42999999999999,Richard,61
51395,2022-10-31,08:28:00,7.23,Mark,177
51396,2022-10-31,08:28:35,5.24,John,126
51397,2022-10-31,08:29:10,47.77,Monica,16
51398,2022-10-31,08:29:45,18.02,Cory,103
51399,2022-10-31,08:30:20,55.059999999999995,Joe,97
51400,2022-10-31,08:30:55,61.5,Charles,18
51401,2022-10-31,08:31:30,80.88000000000001,Sarah,13
51402,2022-10-31,08:32:05,15.459999999999999,James,15
51403,2022-10-31,08:32:40,66.72999999999999,Richard,119
51404,2022-10-31,08:33:15,49.28,Holly,36
51405,2022-10-31,08:33:50,67.92,Kimberly,57
51406,2022-10-31,08:34:25,17.24,John,102
51407,2022-10-31,08:35:00,0.56,Robert,82
51408,2022-10-31,08:35:35,6.58,Charles,18
51409,2022-10-31,08:36:10,33.27,Sarah,25
51410,2022-10-31,08:36:45,40.28,John,93
51411,2022-10-31,08:37:20,29.380000000000003,Janice,9
51412,2022-10-31,08:37:55,56.55,Ann,35
51413,2022-10-31,08:38:30,86.05,Sydney,178
51414,2022-10-31,08:39:05,44.96,Bonnie,189
51415,2022-10-31,08:39:40,20.44,Melissa,94
51416,2022-10-31,08:40:15,17.14,Hannah,3
51417,2022-10-31,08:40:50,57.23,Sarah,99
51418,2022-10-31,08:41:25,46.980000000000004,John,126
51419,2022-10-31,08:42:00,72.03,Michele,64
51420,2022-10-31,08:42:35,16.810000000000002,Margaret,160
51421,2022-10-31,08:43:10,28.910000000000004,Ashley,165
51422,2022-10-31,08:43:45,25.650000000000002,Alexis,150
51423,2022-10-31,08:44:20,7.630000000000001,Brandon,23
51424,2022-10-31,08:44:55,14.25,Hannah,132
51425,2022-10-31,08:45:30,50.73,Wendy,77
51426,2022-10-31,08:46:05,34.44,Cynthia,80
51427,2022-10-31,08:46:40,48.12,Joshua,202
51428,2022-10-31,08:47:15,8.16,Joanna,63
51429,2022-10-31,08:47:50,114.72,Kevin,162
51430,2022-10-31,08:48:25,41.45,Benjamin,76
51431,2022-10-31,08:49:00,29.02,Lauren,22
51432,2022-10-31,08:49:35,13.65,Shannon,27
51433,2022-10-31,08:50:10,6.22,Gina,138
51434,2022-10-31,08:50:45,2.81,Charles,18
51435,2022-10-31,08:51:20,58.79,Marc,50
51436,2022-10-31,08:51:55,46.25,Linda,180
51437,2022-10-31,08:52:30,66.71000000000001,Margaret,160
51438,2022-10-31,08:53:05,21.08,Sarah,99
51439,2022-10-31,08:53:40,21.96,Joe,97
51440,2022-10-31,08:54:15,41.01,Tyrone,159
51441,2022-10-31,08:54:50,30.659999999999997,Rebecca,158
51442,2022-10-31,08:55:25,39.64,Hannah,132
51443,2022-10-31,08:56:00,4.91,George,5
51444,2022-10-31,08:56:35,6.56,Hannah,132
51445,2022-10-31,08:57:10,18.24,Jorge,8
51446,2022-10-31,08:57:45,36.57,Amy,98
51447,2022-11-01,08:00:35,0.0,Judy,71
51448,2022-11-01,08:01:10,21.34,Richard,119
51449,2022-11-01,08:01:45,47.72,Ann,35
51450,2022-11-01,08:02:20,14.86,Luke,123
51451,2022-11-01,08:02:55,32.32,Emily,75
51452,2022-11-01,08:03:30,58.339999999999996,Sean,181
51453,2022-11-01,08:04:05,7.47,Matthew,86
51454,2022-11-01,08:04:40,113.87,Judy,71
51455,2022-11-01,08:05:15,51.28,Victoria,56
51456,2022-11-01,08:05:50,16.03,Michele,64
51457,2022-11-01,08:06:25,52.8,Eric,199
51458,2022-11-01,08:07:00,10.14,Lynn,5
51459,2022-11-01,08:07:35,16.62,John,93
51460,2022-11-01,08:08:10,4.24,Sean,181
51461,2022-11-01,08:08:45,31.01,Samuel,149
51462,2022-11-01,08:09:20,5.96,Sarah,129
51463,2022-11-01,08:09:55,6.84,Donald,140
51464,2022-11-01,08:10:30,9.9,Luke,123
51465,2022-11-01,08:11:05,25.520000000000003,Kevin,33
51466,2022-11-01,08:11:40,12.84,Gary,67
51467,2022-11-01,08:12:15,39.54,Martin,137
51468,2022-11-01,08:12:50,9.48,Crystal,198
51469,2022-11-01,08:13:25,45.36,John,187
51470,2022-11-01,08:14:00,22.080000000000002,Michele,64
51471,2022-11-01,08:14:35,56.05,Adam,174
51472,2022-11-01,08:15:10,11.08,Abigail,191
51473,2022-11-01,08:15:45,35.15,Lynn,12
51474,2022-11-01,08:16:20,37.85,Jorge,8
51475,2022-11-01,08:16:55,78.83,Michael,147
51476,2022-11-01,08:17:30,11.48,Dana,108
51477,2022-11-01,08:18:05,58.0,Brittany,40
51478,2022-11-01,08:18:40,36.989999999999995,Andrea,29
51479,2022-11-01,08:19:15,31.11,Martin,137
51480,2022-11-01,08:19:50,6.79,Kevin,33
51481,2022-11-01,08:20:25,38.33,Richard,119
51482,2022-11-01,08:21:00,53.3,Sharon,78
51483,2022-11-01,08:21:35,11.51,Kimberly,51
51484,2022-11-01,08:22:10,63.65,Mark,14
51485,2022-11-01,08:22:45,57.790000000000006,Christopher,19
51486,2022-11-01,08:23:20,21.84,Willie,143
51487,2022-11-01,08:23:55,9.01,Colleen,142
51488,2022-11-01,08:24:30,26.269999999999996,Jodi,20
51489,2022-11-01,08:25:05,15.36,Sean,181
51490,2022-11-01,08:25:40,47.269999999999996,Amy,85
51491,2022-11-01,08:26:15,7.24,John,102
51492,2022-11-01,08:26:50,38.6,Timothy,114
51493,2022-11-01,08:27:25,20.3,James,52
51494,2022-11-01,08:28:00,75.02,Victor,205
51495,2022-11-01,08:28:35,16.2,Alex,175
51496,2022-11-01,08:29:10,0.56,Dana,37
51497,2022-11-01,08:29:45,21.47,John,93
51498,2022-11-01,08:30:20,46.36,Janice,9
51499,2022-11-01,08:30:55,9.66,Gary,106
51500,2022-11-01,08:31:30,14.099999999999998,Cassandra,127
51501,2022-11-01,08:32:05,4.27,Victoria,109
51502,2022-11-01,08:32:40,18.9,Sean,181
51503,2022-11-01,08:33:15,0.0,Wendy,77
51504,2022-11-01,08:33:50,22.41,Christopher,146
51505,2022-11-01,08:34:25,43.79,Angela,125
51506,2022-11-01,08:35:00,29.95,Morgan,112
51507,2022-11-01,08:35:35,41.39,Samantha,68
51508,2022-11-01,08:36:10,55.040000000000006,Barbara,41
51509,2022-11-01,08:36:45,38.51,Hannah,132
51510,2022-11-01,08:37:20,10.47,Jennifer,176
51511,2022-11-01,08:37:55,6.449999999999999,Jennifer,176
51512,2022-11-01,08:38:30,78.03999999999999,Michael,147
51513,2022-11-01,08:39:05,18.02,Karen,167
51514,2022-11-01,08:39:40,21.169999999999998,Nicholas,7
51515,2022-11-01,08:40:15,55.41,Elizabeth,155
51516,2022-11-01,08:40:50,15.55,Gary,106
51517,2022-11-01,08:41:25,38.04,Cory,103
51518,2022-11-01,08:42:00,19.990000000000002,Vanessa,24
51519,2022-11-01,08:42:35,20.48,Elizabeth,39
51520,2022-11-01,08:43:10,26.71,Lindsey,5
51521,2022-11-01,08:43:45,41.28,Lauren,203
51522,2022-11-01,08:44:20,58.25,Joan,190
51523,2022-11-01,08:44:55,25.29,James,52
51524,2022-11-01,08:45:30,35.05,Jason,58
51525,2022-11-01,08:46:05,26.900000000000002,George,113
51526,2022-11-01,08:46:40,3.35,Peter,153
51527,2022-11-01,08:47:15,56.64,Abigail,191
51528,2022-11-01,08:47:50,5.45,Jonathan,124
51529,2022-11-01,08:48:25,39.11,Alex,175
51530,2022-11-01,08:49:00,60.290000000000006,Paige,161
51531,2022-11-01,08:49:35,8.54,Holly,36
51532,2022-11-01,08:50:10,45.120000000000005,Brittany,40
51533,2022-11-01,08:50:45,27.94,Sarah,25
51534,2022-11-01,08:51:20,47.43,Christopher,19
51535,2022-11-01,08:51:55,21.81,Barbara,41
51536,2022-11-01,08:52:30,10.8,Angela,125
51537,2022-11-01,08:53:05,39.629999999999995,Vincent,171
51538,2022-11-01,08:53:40,50.79,Kevin,47
51539,2022-11-01,08:54:15,56.480000000000004,Michael,147
51540,2022-11-01,08:54:50,5.62,Joe,97
51541,2022-11-01,08:55:25,5.82,Bonnie,5
51542,2022-11-01,08:56:00,31.58,George,113
51543,2022-11-01,08:56:35,24.6,Leah,84
51544,2022-11-01,08:57:10,68.82,David,120
51545,2022-11-01,08:57:45,6.12,Melissa,53
51546,2022-11-01,08:58:20,26.13,Kimberly,57
51547,2022-11-01,08:58:55,99.49999999999999,John,102
51548,2022-11-01,08:59:30,22.92,Barbara,185
51549,2022-11-01,09:00:05,42.88999999999999,Denise,81
51550,2022-11-01,09:00:40,47.16,Robert,173
51551,2022-11-01,09:01:15,18.48,Kimberly,57
51552,2022-11-01,09:01:50,43.32,Emily,75
51553,2022-11-01,09:02:25,39.519999999999996,Kevin,162
51554,2022-11-01,09:03:00,0.56,Wendy,77
51555,2022-11-01,09:03:35,23.26,Elizabeth,39
